player_name,player_url,born_line,country,debut_year
Bill Smith,https://www.basketball-reference.com/players/s/smithwi01.html,"Born: February 14 , 1949 (Age: 76-359d) in Rochester, New York us",United States,1971.0
Bingo Smith,https://www.basketball-reference.com/players/s/smithbi02.html,"Born: February 26 , 1946 in Memphis, Tennessee us",United States,1969.0
Bobby Smith,https://www.basketball-reference.com/players/s/smithbo01.html,"Born: August 20 , 1937 in Charleston, West Virginia us",United States,1959.0
Charles Smith,https://www.basketball-reference.com/players/s/smithch01.html,"Born: July 16 , 1965 (Age: 60-207d) in Bridgeport, Connecticut us",United States,1988.0
Charles Smith,https://www.basketball-reference.com/players/s/smithch02.html,"Born: November 29 , 1967 (Age: 58-071d) in Washington, District of Columbia us",United States,1989.0
Charles Smith,https://www.basketball-reference.com/players/s/smithch04.html,"Born: August 22 , 1975 (Age: 50-170d) in Fort Worth, Texas us",United States,1997.0
Chris Smith,https://www.basketball-reference.com/players/s/smithch03.html,"Born: May 17 , 1970 (Age: 55-267d) in Bridgeport, Connecticut us",United States,1992.0
Chris Smith,https://www.basketball-reference.com/players/s/smithch05.html,"Born: October 13 , 1987 (Age: 38-118d) in Millstone Township, New Jersey us",United States,2013.0
Clinton Smith,https://www.basketball-reference.com/players/s/smithcl01.html,"Born: January 19 , 1964 (Age: 62-020d) in Cleveland, Ohio us",United States,1986.0
Craig Smith,https://www.basketball-reference.com/players/s/smithcr01.html,"Born: November 10 , 1983 (Age: 42-090d) in Inglewood, California us",United States,2006.0
Deb Smith,https://www.basketball-reference.com/players/s/smithde01.html,"Born: January 7 , 1920 in Paul, Idaho us",United States,1946.0
Dennis Smith Jr.,https://www.basketball-reference.com/players/s/smithde03.html,"Born: November 25 , 1997 (Age: 28-075d) in Fayetteville, North Carolina us",United States,2017.0
Derek Smith,https://www.basketball-reference.com/players/s/smithde02.html,"Born: November 1 , 1961 in Hogansville, Georgia us",United States,1983.0
Don Smith,https://www.basketball-reference.com/players/s/smithdo01.html,"Born: July 27 , 1920 in Minnesota us",United States,
Don Smith,https://www.basketball-reference.com/players/s/smithdo02.html,"Born: October 10 , 1951 in Dayton, Ohio us",United States,1974.0
Donta Smith,https://www.basketball-reference.com/players/s/smithdo04.html,"Born: November 27 , 1983 (Age: 42-073d) in Louisville, Kentucky us",United States,2004.0
Doug Smith,https://www.basketball-reference.com/players/s/smithdo03.html,"Born: September 17 , 1969 (Age: 56-144d) in Detroit, Michigan us",United States,1991.0
Dru Smith,https://www.basketball-reference.com/players/s/smithdr01.html,"Born: December 30 , 1997 (Age: 28-040d) in Evansville, Indiana us",United States,2022.0
Ed Smith,https://www.basketball-reference.com/players/s/smithed01.html,"Born: July 5 , 1929 in West Jefferson, Ohio us",United States,1953.0
Elmore Smith,https://www.basketball-reference.com/players/s/smithel01.html,"Born: May 9 , 1949 (Age: 76-275d) in Macon, Georgia us",United States,1971.0
Garfield Smith,https://www.basketball-reference.com/players/s/smithga01.html,"Born: November 18 , 1945 (Age: 80-082d) in Campbellsville, Kentucky us",United States,1970.0
Greg Smith,https://www.basketball-reference.com/players/s/smithgr01.html,"Born: January 28 , 1947 (Age: 79-011d) in Princeton, Kentucky us",United States,1968.0
Greg Smith,https://www.basketball-reference.com/players/s/smithgr02.html,"Born: January 8 , 1991 (Age: 35-031d) in Vallejo, California us",United States,2012.0
Ish Smith,https://www.basketball-reference.com/players/s/smithis01.html,"Born: July 5 , 1988 (Age: 37-218d) in Charlotte, North Carolina us",United States,2010.0
J.R. Smith,https://www.basketball-reference.com/players/s/smithjr01.html,"Born: September 9 , 1985 (Age: 40-152d) in Freehold, New Jersey us",United States,2004.0
Jabari Smith,https://www.basketball-reference.com/players/s/smithja01.html,"Born: February 12 , 1977 (Age: 48-361d) in Atlanta, Georgia us",United States,2001.0
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,"Born: May 13 , 2003 (Age: 22-271d) in Fayetteville, Georgia us",United States,2022.0
Jalen Smith,https://www.basketball-reference.com/players/s/smithja04.html,"Born: March 16 , 2000 (Age: 25-329d) in Portsmouth, Virginia us",United States,2020.0
Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,"Born: March 2 , 1986 (Age: 39-343d) in Greeley, Colorado us",United States,2007.0
Jerry Smith,https://www.basketball-reference.com/players/s/smithje01.html,"Born: September 26 , 1987 (Age: 38-135d) in Wauwatosa, Wisconsin us",United States,2012.0
Jim Smith,https://www.basketball-reference.com/players/s/smithji01.html,"Born: April 12 , 1958 (Age: 67-302d) in Cleveland, Ohio us",United States,1981.0
Joe Smith,https://www.basketball-reference.com/players/s/smithjo02.html,"Born: July 26 , 1975 (Age: 50-197d) in Norfolk, Virginia us",United States,1995.0
John Smith,https://www.basketball-reference.com/players/s/smithjo01.html,"Born: May 24 , 1944 (Age: 81-260d) in Columbus, Mississippi us",United States,
Josh Smith,https://www.basketball-reference.com/players/s/smithjo03.html,"Born: December 5 , 1985 (Age: 40-065d) in College Park, Georgia us",United States,2004.0
Keith Smith,https://www.basketball-reference.com/players/s/smithke03.html,"Born: March 9 , 1964 (Age: 61-336d) in Flint, Michigan us",United States,1986.0
Ken Smith,https://www.basketball-reference.com/players/s/smithke02.html,"Born: July 12 , 1953 (Age: 72-211d) in United States us",United States,
Kenny Smith,https://www.basketball-reference.com/players/s/smithke01.html,"Born: March 8 , 1965 (Age: 60-337d) in Queens, New York us",United States,1987.0
LaBradford Smith,https://www.basketball-reference.com/players/s/smithla02.html,"Born: April 3 , 1969 (Age: 56-311d) in Bay City, Texas us",United States,1991.0
Larry Smith,https://www.basketball-reference.com/players/s/smithla01.html,"Born: January 18 , 1958 (Age: 68-021d) in Rolling Fork, Mississippi us",United States,1980.0
Leon Smith,https://www.basketball-reference.com/players/s/smithle01.html,"Born: November 2 , 1980 (Age: 45-098d) in Chicago, Illinois us",United States,2002.0
Michael Smith,https://www.basketball-reference.com/players/s/smithmi01.html,"Born: May 19 , 1965 (Age: 60-265d) in Rochester, New York us",United States,1989.0
Michael Smith,https://www.basketball-reference.com/players/s/smithmi02.html,"Born: March 28 , 1972 (Age: 53-317d) in Washington, District of Columbia us",United States,1994.0
Mike Smith,https://www.basketball-reference.com/players/s/smithmi03.html,"Born: April 15 , 1976 (Age: 49-299d) in West Monroe, Louisiana us",United States,2001.0
Nick Smith Jr.,https://www.basketball-reference.com/players/s/smithni01.html,"Born: April 18 , 2004 (Age: 21-296d) in Jacksonville, Arkansas us",United States,2023.0
Nolan Smith,https://www.basketball-reference.com/players/s/smithno01.html,"Born: July 25 , 1988 (Age: 37-198d) in Louisville, Kentucky us",United States,2011.0
Otis Smith,https://www.basketball-reference.com/players/s/smithot01.html,"Born: January 30 , 1964 (Age: 62-009d) in Jacksonville, Florida us",United States,1986.0
Pete Smith,https://www.basketball-reference.com/players/s/smithpe01.html,"Born: 1947 in Albany, Georgia us",United States,
Phil Smith,https://www.basketball-reference.com/players/s/smithph01.html,"Born: April 22 , 1952 in San Francisco, California us",United States,1974.0
Randy Smith,https://www.basketball-reference.com/players/s/smithra01.html,"Born: December 12 , 1948 in Bellport, New York us",United States,1971.0
Reggie Smith,https://www.basketball-reference.com/players/s/smithre01.html,"Born: August 21 , 1970 (Age: 55-171d) in San Jose, California us",United States,1992.0
Robert Smith,https://www.basketball-reference.com/players/s/smithro01.html,"Born: March 10 , 1955 (Age: 70-335d) in Los Angeles, California us",United States,1977.0
Russ Smith,https://www.basketball-reference.com/players/s/smithru01.html,"Born: April 19 , 1991 (Age: 34-295d) in New York, New York us",United States,2014.0
Sam Smith,https://www.basketball-reference.com/players/s/smithsa01.html,"Born: January 27 , 1944 in Hazard, Kentucky us",United States,
Sam Smith,https://www.basketball-reference.com/players/s/smithsa02.html,"Born: January 8 , 1955 (Age: 71-031d) in Ferriday, Louisiana us",United States,1979.0
Steve Smith,https://www.basketball-reference.com/players/s/smithst01.html,"Born: March 31 , 1969 (Age: 56-314d) in Highland Park, Michigan us",United States,1991.0
Steven Smith,https://www.basketball-reference.com/players/s/smithst03.html,"Born: April 12 , 1983 (Age: 42-302d) in Philadelphia, Pennsylvania us",United States,2006.0
Stevin Smith,https://www.basketball-reference.com/players/s/smithst02.html,"Born: January 24 , 1972 (Age: 54-015d) in Dallas, Texas us",United States,1997.0
Terquavion Smith,https://www.basketball-reference.com/players/s/smithte01.html,"Born: December 31 , 2002 (Age: 23-039d) in Greenville, North Carolina us",United States,2024.0
Theron Smith,https://www.basketball-reference.com/players/s/smithth01.html,"Born: October 3 , 1980 (Age: 45-128d) in Bartow, Florida us",United States,2003.0
Tolu Smith,https://www.basketball-reference.com/players/s/smithto05.html,"Born: July 26 , 2000 (Age: 25-197d) in Bay St. Louis, Mississippi us",United States,2025.0
Tony Smith,https://www.basketball-reference.com/players/s/smithto02.html,"Born: June 14 , 1968 (Age: 57-239d) in Wauwatosa, Wisconsin us",United States,1990.0
Tyler Smith,https://www.basketball-reference.com/players/s/smithty02.html,"Born: November 2 , 2004 (Age: 21-098d) in New Orleans, Louisiana us",United States,2024.0
Willie Smith,https://www.basketball-reference.com/players/s/smithwi02.html,"Born: October 26 , 1953 (Age: 72-105d) in Las Vegas, Nevada us",United States,1976.0
Zhaire Smith,https://www.basketball-reference.com/players/s/smithzh01.html,"Born: June 4 , 1999 (Age: 26-249d) in Garland, Texas us",United States,2019.0
Rik Smits,https://www.basketball-reference.com/players/s/smitsri01.html,"Born: August 23 , 1966 (Age: 59-169d) in Eindhoven, Netherlands nl",Netherlands nl,1988.0
Mike Smrek,https://www.basketball-reference.com/players/s/smrekmi01.html,"Born: August 31 , 1962 (Age: 63-161d) in Welland, Ontario ca",Ontario ca,1985.0
Joe Smyth,https://www.basketball-reference.com/players/s/smythjo01.html,"Born: May 22 , 1929 in New York, New York us",United States,1953.0
Xavier Sneed,https://www.basketball-reference.com/players/s/sneedxa01.html,"Born: December 21 , 1997 (Age: 28-049d) in St. Louis, Missouri us",United States,2021.0
Tony Snell,https://www.basketball-reference.com/players/s/snellto01.html,"Born: November 10 , 1991 (Age: 34-090d) in Los Angeles, California us",United States,2013.0
Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,"Born: April 24 , 1973 (Age: 52-290d) in Canton, Ohio us",United States,1995.0
Dick Snyder,https://www.basketball-reference.com/players/s/snydedi01.html,"Born: February 1 , 1944 (Age: 82-007d) in North Canton, Ohio us",United States,1966.0
Kirk Snyder,https://www.basketball-reference.com/players/s/snydeki01.html,"Born: June 5 , 1983 (Age: 42-248d) in Los Angeles, California us",United States,2004.0
Chips Sobek,https://www.basketball-reference.com/players/s/sobekch01.html,"Born: February 10 , 1920 in Hammond, Indiana us",United States,1949.0
Ricky Sobers,https://www.basketball-reference.com/players/s/soberri01.html,"Born: January 15 , 1953 (Age: 73-024d) in Bronx, New York us",United States,1975.0
Ron Sobie,https://www.basketball-reference.com/players/s/sobiero01.html,"Born: September 21 , 1934 in Chicago, Illinois us",United States,1956.0
Jeremy Sochan,https://www.basketball-reference.com/players/s/sochaje01.html,"Born: May 20 , 2003 (Age: 22-264d) in Guymon, Oklahoma us",United States,2022.0
Mike Sojourner,https://www.basketball-reference.com/players/s/sojoumi01.html,"Born: October 16 , 1953 (Age: 72-115d) in Philadelphia, Pennsylvania us",United States,1974.0
Willie Sojourner,https://www.basketball-reference.com/players/s/sojouwi01.html,"Born: September 10 , 1948 in Philadelphia, Pennsylvania us",United States,
Will Solomon,https://www.basketball-reference.com/players/s/solomwi01.html,"Born: July 20 , 1978 (Age: 47-203d) in Hartford, Connecticut us",United States,2001.0
Willie Somerset,https://www.basketball-reference.com/players/s/somerwi01.html,"Born: March 17 , 1942 (Age: 83-328d) in Sharon, Pennsylvania us",United States,1965.0
Darius Songaila,https://www.basketball-reference.com/players/s/songada01.html,"Born: February 14 , 1978 (Age: 47-359d) in Marijampole, Lithuania lt",Lithuania lt,2003.0
Dave Sorenson,https://www.basketball-reference.com/players/s/sorenda01.html,"Born: July 8 , 1948 in Findlay, Ohio us",United States,1970.0
James Southerland,https://www.basketball-reference.com/players/s/southja01.html,"Born: April 28 , 1990 (Age: 35-286d) in Queens, New York us",United States,2013.0
Gino Sovran,https://www.basketball-reference.com/players/s/sovragi01.html,"Born: December 17 , 1924 in Windsor, Ontario ca",Ontario ca,1946.0
Pape Sow,https://www.basketball-reference.com/players/s/sowpa01.html,"Born: November 22 , 1981 (Age: 44-078d) in Dakar, Senegal sn",Senegal sn,2004.0
Ken Spain,https://www.basketball-reference.com/players/s/spainke01.html,"Born: October 6 , 1946 in Houston, Texas us",United States,
Ray Spalding,https://www.basketball-reference.com/players/s/spaldra01.html,"Born: March 11 , 1997 (Age: 28-334d) in Louisville, Kentucky us",United States,2018.0
Jim Spanarkel,https://www.basketball-reference.com/players/s/spanaji01.html,"Born: June 28 , 1957 (Age: 68-225d) in Jersey City, New Jersey us",United States,1979.0
Vassilis Spanoulis,https://www.basketball-reference.com/players/s/spanova01.html,"Born: August 7 , 1982 (Age: 43-185d) in Larissa, Greece gr",Greece gr,2006.0
Dan Sparks,https://www.basketball-reference.com/players/s/sparkda01.html,"Born: April 17 , 1945 (Age: 80-297d) in Bloomington, Indiana us",United States,
Guy Sparrow,https://www.basketball-reference.com/players/s/sparrgu01.html,"Born: November 2 , 1932 (Age: 93-098d) in Pontiac, Michigan us",United States,1957.0
Rory Sparrow,https://www.basketball-reference.com/players/s/sparrro01.html,"Born: June 12 , 1958 (Age: 67-241d) in Suffolk, Virginia us",United States,1980.0
Odie Spears,https://www.basketball-reference.com/players/s/spearod01.html,"Born: June 17 , 1924 in Scottsville, Kentucky us",United States,
Art Spector,https://www.basketball-reference.com/players/s/spectar01.html,"Born: October 17 , 1918 in Camden, New Jersey us",United States,
Marreese Speights,https://www.basketball-reference.com/players/s/speigma01.html,"Born: August 4 , 1987 (Age: 38-188d) in St. Petersburg, Florida us",United States,2008.0
Omari Spellman,https://www.basketball-reference.com/players/s/spellom01.html,"Born: July 21 , 1997 (Age: 28-202d) in Cleveland, Ohio us",United States,2018.0
Andre Spencer,https://www.basketball-reference.com/players/s/spencan01.html,"Born: July 20 , 1964 in Stockton, California us",United States,1992.0
Cam Spencer,https://www.basketball-reference.com/players/s/spencca01.html,"Born: April 6 , 2000 (Age: 25-308d) in Davidsonville, Maryland us",United States,2024.0
Elmore Spencer,https://www.basketball-reference.com/players/s/spencel01.html,"Born: December 6 , 1969 (Age: 56-064d) in Atlanta, Georgia us",United States,1992.0
Felton Spencer,https://www.basketball-reference.com/players/s/spencfe01.html,"Born: January 15 , 1968 in Louisville, Kentucky us",United States,1990.0
Pat Spencer,https://www.basketball-reference.com/players/s/spencpa01.html,"Born: July 4 , 1996 (Age: 29-219d) in Davidsonville, Maryland us",United States,2024.0
Lou Spicer,https://www.basketball-reference.com/players/s/spicelo01.html,"Born: November 12 , 1922 in Watertown, New York us",United States,
Craig Spitzer,https://www.basketball-reference.com/players/s/spitzcr01.html,"Born: December 18 , 1945 (Age: 80-052d) in United States us",United States,1968.0
Tiago Splitter,https://www.basketball-reference.com/players/s/splitti01.html,"Born: January 1 , 1985 (Age: 41-038d) in Joinville, Brazil br",Brazil br,2010.0
Art Spoelstra,https://www.basketball-reference.com/players/s/spoelar01.html,"Born: September 11 , 1932 in Grand Rapids, Michigan us",United States,1954.0
Bruce Spraggins,https://www.basketball-reference.com/players/s/spragbr01.html,"Born: August 31 , 1939 in Williamsburg, Virginia us",United States,
Latrell Sprewell,https://www.basketball-reference.com/players/s/sprewla01.html,"Born: September 8 , 1970 (Age: 55-153d) in Milwaukee, Wisconsin us",United States,1992.0
Larry Spriggs,https://www.basketball-reference.com/players/s/sprigla01.html,"Born: September 8 , 1959 (Age: 66-153d) in Cheverly, Maryland us",United States,1982.0
Jaden Springer,https://www.basketball-reference.com/players/s/sprinja01.html,"Born: September 25 , 2002 (Age: 23-136d) in Charlotte, North Carolina us",United States,2021.0
Jim Springer,https://www.basketball-reference.com/players/s/sprinji01.html,"Born: June 17 , 1926 in Roachdale, Indiana us",United States,
Jim Spruill,https://www.basketball-reference.com/players/s/spruiji01.html,"Born: February 26 , 1923 in Dublin, Texas us",United States,
Ryan Stack,https://www.basketball-reference.com/players/s/stackry01.html,"Born: July 24 , 1975 (Age: 50-199d) in Nashville, Tennessee us",United States,1999.0
Jerry Stackhouse,https://www.basketball-reference.com/players/s/stackje01.html,"Born: November 5 , 1974 (Age: 51-095d) in Kinston, North Carolina us",United States,1995.0
Kevin Stacom,https://www.basketball-reference.com/players/s/stacoke01.html,"Born: September 4 , 1951 (Age: 74-157d) in New York, New York us",United States,1974.0
Erv Staggs,https://www.basketball-reference.com/players/s/stagger01.html,"Born: September 1 , 1948 in Philadelphia, Pennsylvania us",United States,
Bud Stallworth,https://www.basketball-reference.com/players/s/stallbu01.html,"Born: January 18 , 1950 (Age: 76-021d) in Hartselle, Alabama us",United States,1972.0
Dave Stallworth,https://www.basketball-reference.com/players/s/stallda01.html,"Born: December 20 , 1941 in Dallas, Texas us",United States,1965.0
Ed Stanczak,https://www.basketball-reference.com/players/s/stanced01.html,"Born: August 15 , 1921 in Fort Wayne, Indiana us",United States,1949.0
Cassius Stanley,https://www.basketball-reference.com/players/s/stanlca01.html,"Born: August 18 , 1999 (Age: 26-174d) in Los Angeles, California us",United States,2020.0
Terence Stansbury,https://www.basketball-reference.com/players/s/stanste01.html,"Born: February 27 , 1961 (Age: 64-346d) in Wilmington, Delaware us",United States,1984.0
John Starks,https://www.basketball-reference.com/players/s/starkjo01.html,"Born: August 10 , 1965 (Age: 60-182d) in Tulsa, Oklahoma us",United States,1988.0
Keith Starr,https://www.basketball-reference.com/players/s/starrke01.html,"Born: March 14 , 1954 (Age: 71-331d) in Sewickley, Pennsylvania us",United States,1976.0
Nik Stauskas,https://www.basketball-reference.com/players/s/stausni01.html,"Born: October 7 , 1993 (Age: 32-124d) in Mississauga, Ontario ca",Ontario ca,2014.0
Larry Staverman,https://www.basketball-reference.com/players/s/stavela01.html,"Born: October 11 , 1936 in Cincinnati, Ohio us",United States,1958.0
Larry Steele,https://www.basketball-reference.com/players/s/steella01.html,"Born: May 5 , 1949 (Age: 76-279d) in Greencastle, Indiana us",United States,1971.0
Matt Steigenga,https://www.basketball-reference.com/players/s/steigma01.html,"Born: March 27 , 1970 (Age: 55-318d) in Grand Rapids, Michigan us",United States,1997.0
Vladimir Stepania,https://www.basketball-reference.com/players/s/stepavl01.html,"Born: May 8 , 1976 (Age: 49-276d) in Tbilisi, Georgia ge",Georgia ge,1999.0
D.J. Stephens,https://www.basketball-reference.com/players/s/stephdj01.html,"Born: December 19 , 1990 (Age: 35-051d) in Killeen, Texas us",United States,2014.0
Everette Stephens,https://www.basketball-reference.com/players/s/stephev01.html,"Born: October 21 , 1966 (Age: 59-110d) in Evanston, Illinois us",United States,1988.0
Jack Stephens,https://www.basketball-reference.com/players/s/stephja01.html,"Born: May 18 , 1933 in United States us",United States,1955.0
Joe Stephens,https://www.basketball-reference.com/players/s/stephjo01.html,"Born: January 28 , 1973 (Age: 53-011d) in Riverside, California us",United States,1997.0
Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,"Born: September 5 , 1990 (Age: 35-156d) in Brooklyn, New York us",United States,2011.0
Alex Stepheson,https://www.basketball-reference.com/players/s/stephal01.html,"Born: August 7 , 1987 (Age: 38-185d) in Los Angeles, California us",United States,2016.0
Brook Steppe,https://www.basketball-reference.com/players/s/steppbr01.html,"Born: November 7 , 1959 (Age: 66-093d) in Chapel Hill, North Carolina us",United States,1982.0
Barry Stevens,https://www.basketball-reference.com/players/s/steveba01.html,"Born: January 17 , 1963 in Flint, Michigan us",United States,1993.0
Isaiah Stevens,https://www.basketball-reference.com/players/s/steveis01.html,"Born: November 1 , 2000 (Age: 25-099d) in Allen, Texas us",United States,2025.0
Lamar Stevens,https://www.basketball-reference.com/players/s/stevela01.html,"Born: July 9 , 1997 (Age: 28-214d) in Philadelphia, Pennsylvania us",United States,2020.0
Wayne Stevens,https://www.basketball-reference.com/players/s/stevewa01.html,"Born: June 19 , 1936 in Chillicothe, Ohio us",United States,1959.0
DeShawn Stevenson,https://www.basketball-reference.com/players/s/stevede01.html,"Born: April 3 , 1981 (Age: 44-311d) in Fresno, California us",United States,2000.0
Dennis Stewart,https://www.basketball-reference.com/players/s/stewade01.html,"Born: April 11 , 1947 in Steelton, Pennsylvania us",United States,1970.0
Isaiah Stewart,https://www.basketball-reference.com/players/s/stewais01.html,"Born: May 22 , 2001 (Age: 24-262d) in Rochester, New York us",United States,2020.0
Kebu Stewart,https://www.basketball-reference.com/players/s/stewake01.html,"Born: December 19 , 1973 (Age: 52-051d) in Brooklyn, New York us",United States,1997.0
Larry Stewart,https://www.basketball-reference.com/players/s/stewala01.html,"Born: September 21 , 1968 (Age: 57-140d) in Philadelphia, Pennsylvania us",United States,1991.0
Michael Stewart,https://www.basketball-reference.com/players/s/stewami01.html,"Born: April 25 , 1975 (Age: 50-289d) in Cucq-Trepied-Stella-Plage, France fr",France fr,1997.0
Norm Stewart,https://www.basketball-reference.com/players/s/stewano01.html,"Born: January 20 , 1935 (Age: 91-019d) in Leonard, Missouri us",United States,1956.0
Greg Stiemsma,https://www.basketball-reference.com/players/s/stiemgr01.html,"Born: September 26 , 1985 (Age: 40-135d) in Randolph, Wisconsin us",United States,2011.0
Steve Stipanovich,https://www.basketball-reference.com/players/s/stipast01.html,"Born: November 17 , 1960 (Age: 65-083d) in St. Louis, Missouri us",United States,1983.0
Bryant Stith,https://www.basketball-reference.com/players/s/stithbr01.html,"Born: December 10 , 1970 (Age: 55-060d) in Emporia, Virginia us",United States,1992.0
Sam Stith,https://www.basketball-reference.com/players/s/stithsa01.html,"Born: July 22 , 1937 (Age: 88-201d) in Greenville County, Virginia us",United States,1961.0
Tom Stith,https://www.basketball-reference.com/players/s/stithto01.html,"Born: January 21 , 1939 in Greenville County, Virginia us",United States,1962.0
Alex Stivrins,https://www.basketball-reference.com/players/s/stivral01.html,"Born: November 29 , 1962 (Age: 63-071d) in Lincoln, Nebraska us",United States,1985.0
David Stockton,https://www.basketball-reference.com/players/s/stockda01.html,"Born: June 24 , 1991 (Age: 34-229d) in Spokane, Washington us",United States,2015.0
John Stockton,https://www.basketball-reference.com/players/s/stockjo01.html,"Born: March 26 , 1962 (Age: 63-319d) in Spokane, Washington us",United States,1984.0
Peja Stojaković,https://www.basketball-reference.com/players/s/stojape01.html,"Born: June 9 , 1977 (Age: 48-244d) in Slavonska Pozega, Croatia hr",Croatia hr,1999.0
Ed Stokes,https://www.basketball-reference.com/players/s/stokeed01.html,"Born: September 3 , 1971 (Age: 54-158d) in Syracuse, New York us",United States,1997.0
Greg Stokes,https://www.basketball-reference.com/players/s/stokegr01.html,"Born: August 5 , 1963 (Age: 62-187d) in New Haven, Connecticut us",United States,1985.0
Jarnell Stokes,https://www.basketball-reference.com/players/s/stokeja01.html,"Born: January 7 , 1994 (Age: 32-032d) in Memphis, Tennessee us",United States,2014.0
Maurice Stokes,https://www.basketball-reference.com/players/s/stokema01.html,"Born: June 17 , 1933 in Rankin, Pennsylvania us",United States,1955.0
Art Stolkey,https://www.basketball-reference.com/players/s/stolkar01.html,"Born: October 23 , 1920 in Fenton, Michigan us",United States,
Randy Stoll,https://www.basketball-reference.com/players/s/stollra01.html,"Born: 1945 in Seattle, Washington us",United States,
Diamond Stone,https://www.basketball-reference.com/players/s/stonedi01.html,"Born: February 10 , 1997 (Age: 28-363d) in Milwaukee, Wisconsin us",United States,2016.0
George Stone,https://www.basketball-reference.com/players/s/stonege01.html,"Born: February 9 , 1946 in Murray, Kentucky us",United States,
Julyan Stone,https://www.basketball-reference.com/players/s/stoneju01.html,"Born: December 7 , 1988 (Age: 37-063d) in Alexandria, Virginia us",United States,2012.0
Awvee Storey,https://www.basketball-reference.com/players/s/storeaw01.html,"Born: April 18 , 1977 (Age: 48-296d) in Chicago, Illinois us",United States,2004.0
Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,"Born: September 3 , 1973 (Age: 52-158d) in Portland, Oregon us",United States,1995.0
Salim Stoudamire,https://www.basketball-reference.com/players/s/stoudsa01.html,"Born: October 11 , 1982 (Age: 43-120d) in Portland, Oregon us",United States,2005.0
Amar'e Stoudemire,https://www.basketball-reference.com/players/s/stoudam01.html,"Born: November 16 , 1982 (Age: 43-084d) in Lake Wales, Florida us",United States,2002.0
Paul Stovall,https://www.basketball-reference.com/players/s/stovapa01.html,"Born: August 16 , 1948 in Los Angeles, California us",United States,1972.0
D.J. Strawberry,https://www.basketball-reference.com/players/s/strawdj01.html,"Born: June 15 , 1985 (Age: 40-238d) in New York, New York us",United States,2007.0
Joe Strawder,https://www.basketball-reference.com/players/s/strawjo01.html,"Born: September 21 , 1940 in Belle Glade, Florida us",United States,1965.0
Julian Strawther,https://www.basketball-reference.com/players/s/strawju01.html,"Born: April 18 , 2002 (Age: 23-296d) in Las Vegas, Nevada us",United States,2023.0
Bill Stricker,https://www.basketball-reference.com/players/s/stricbi01.html,"Born: January 22 , 1948 in Alameda, California us",United States,1970.0
Erick Strickland,https://www.basketball-reference.com/players/s/stricer01.html,"Born: November 25 , 1973 (Age: 52-075d) in Opelika, Alabama us",United States,1996.0
Mark Strickland,https://www.basketball-reference.com/players/s/stricma01.html,"Born: July 14 , 1970 (Age: 55-209d) in Atlanta, Georgia us",United States,1995.0
Rod Strickland,https://www.basketball-reference.com/players/s/stricro02.html,"Born: July 11 , 1966 (Age: 59-212d) in Bronx, New York us",United States,1988.0
Roger Strickland,https://www.basketball-reference.com/players/s/stricro01.html,"Born: September 4 , 1940 in Jacksonville, Florida us",United States,1963.0
John Stroeder,https://www.basketball-reference.com/players/s/stroejo01.html,"Born: July 24 , 1958 (Age: 67-199d) in Bremerton, Washington us",United States,1987.0
Derek Strong,https://www.basketball-reference.com/players/s/stronde01.html,"Born: February 9 , 1968 (Age: 57-364d) in Los Angeles, California us",United States,1992.0
Lamont Strothers,https://www.basketball-reference.com/players/s/strotla01.html,"Born: May 10 , 1968 (Age: 57-274d) in Nansemond County, Virginia us",United States,1992.0
John Stroud,https://www.basketball-reference.com/players/s/stroujo01.html,"Born: October 29 , 1957 (Age: 68-102d) in New Albany, Mississippi us",United States,1980.0
Red Stroud,https://www.basketball-reference.com/players/s/stroure01.html,"Born: May 2 , 1941 in Lake, Mississippi us",United States,
Max Strus,https://www.basketball-reference.com/players/s/strusma01.html,"Born: March 28 , 1996 (Age: 29-317d) in Hickory Hills, Illinois us",United States,2019.0
Rodney Stuckey,https://www.basketball-reference.com/players/s/stuckro01.html,"Born: April 21 , 1986 (Age: 39-293d) in Seattle, Washington us",United States,2007.0
Gene Stump,https://www.basketball-reference.com/players/s/stumpge01.html,"Born: August 9 , 1925 in Blue Island, Illinois us",United States,
Stan Stutz,https://www.basketball-reference.com/players/s/stutzst01.html,"Born: April 14 , 1920 in Worcester, Massachusetts us",United States,1946.0
Jalen Suggs,https://www.basketball-reference.com/players/s/suggsja01.html,"Born: June 3 , 2001 (Age: 24-250d) in St. Paul, Minnesota us",United States,2021.0
Gary Suiter,https://www.basketball-reference.com/players/s/suitega01.html,"Born: January 18 , 1945 in Omaha, Nebraska us",United States,1970.0
Jared Sullinger,https://www.basketball-reference.com/players/s/sullija01.html,"Born: March 4 , 1992 (Age: 33-341d) in Columbus, Ohio us",United States,2012.0
DaJuan Summers,https://www.basketball-reference.com/players/s/summeda01.html,"Born: January 24 , 1988 (Age: 38-015d) in Baltimore, Maryland us",United States,2009.0
Edmond Sumner,https://www.basketball-reference.com/players/s/sumneed01.html,"Born: December 31 , 1995 (Age: 30-039d) in Detroit, Michigan us",United States,2018.0
